DrinkControl data export 08/12/2025
AccountedForDate;RegisteredDate;Name;Serving;DrinkSizeInMl;AlcoholVolumePercentage;NumberOfDrinks;PriceForSingleDrink;TotalPrice;TotalAlcoholInGrams;TotalAlcoholCalories;TotalCalories
2020-08-31 12:00:00;2020-08-31 10:42:52;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2020-08-31 12:00:00;2020-08-31 10:42:56;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-09-01 12:00:00;2020-09-01 21:18:29;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-09-01 12:00:00;2020-09-01 21:18:37;"cocktail";"Single";44;0.400;8;0.00;0.00;111.12;778;778
2020-09-02 12:00:00;2020-09-02 13:51:53;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-09-02 12:00:00;2020-09-02 13:51:57;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-09-03 12:00:00;2020-09-03 14:37:24;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-09-04 12:00:00;2020-09-04 13:06:43;"cocktail";"Single";44;0.400;5;0.00;0.00;69.45;486;486
2020-09-05 12:00:00;2020-09-05 12:54:08;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-09-06 12:00:00;2020-09-06 12:39:19;"cocktail";"Single";44;0.400;7;0.00;0.00;97.23;681;681
2020-09-06 12:00:00;2020-09-06 12:39:20;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-09-07 12:00:00;2020-09-07 12:00:00;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-09-08 12:00:00;2020-09-08 19:49:19;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-09-09 12:00:00;2020-09-09 16:42:34;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-09-10 12:00:00;2020-09-10 11:58:03;"cocktail";"Double";74;0.400;5;0.00;0.00;116.81;818;818
2020-09-11 12:00:00;2020-09-11 14:05:40;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-09-11 12:00:00;2020-09-11 15:17:46;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2020-09-13 12:00:00;2020-09-13 10:26:59;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-09-13 12:00:00;2020-09-13 16:10:22;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-09-14 12:00:00;2020-09-14 15:45:53;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2020-09-14 12:00:00;2020-09-14 19:32:38;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2020-09-15 12:00:00;2020-09-15 12:00:00;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-09-15 12:00:00;2020-09-15 12:00:01;"cocktail";"Double";74;0.400;5;0.00;0.00;116.81;818;818
2020-09-16 12:00:00;2020-09-16 23:21:11;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-09-16 12:00:00;2020-09-16 23:21:15;"wine";"Bottle";750;0.120;2;0.00;0.00;142.06;994;994
2020-09-18 12:00:00;2020-09-18 12:47:55;"cocktail";"Single";44;0.400;8;0.00;0.00;111.12;778;778
2020-09-20 12:00:00;2020-09-20 18:52:20;"cocktail";"Single";44;0.400;7;0.00;0.00;97.23;681;681
2020-09-22 12:00:00;2020-09-22 14:27:26;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-09-22 12:00:00;2020-09-22 14:27:27;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-09-23 12:00:00;2020-09-23 13:08:26;"cocktail";"Double";74;0.400;5;0.00;0.00;116.81;818;818
2020-09-24 12:00:00;2020-09-24 12:00:00;"cocktail";"Single";44;0.400;6;0.00;0.00;83.34;583;583
2020-09-26 12:00:00;2020-09-26 18:47:01;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2020-09-27 12:00:00;2020-09-27 12:00:00;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-09-27 12:00:00;2020-09-27 12:00:01;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2020-09-27 12:00:00;2020-09-27 12:00:02;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-09-28 12:00:00;2020-09-28 18:30:12;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-09-29 12:00:00;2020-09-29 14:21:44;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-09-30 12:00:00;2020-09-30 12:00:00;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-10-01 12:00:00;2020-10-01 16:34:10;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-10-02 12:00:00;2020-10-02 14:48:23;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-10-02 12:00:00;2020-10-02 14:48:30;"cocktail";"Single";44;0.400;5;0.00;0.00;69.45;486;486
2020-10-03 12:00:00;2020-10-03 10:38:20;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-10-04 12:00:00;2020-10-04 13:16:37;"cocktail";"Pony";30;0.400;3;0.00;0.00;28.41;199;199
2020-10-05 12:00:00;2020-10-05 12:00:00;"cocktail";"Pony";30;0.400;5;0.00;0.00;47.35;331;331
2020-10-06 12:00:00;2020-10-06 17:48:01;"cocktail";"Pony";30;0.400;6;0.00;0.00;56.83;398;398
2020-10-07 12:00:00;2020-10-07 12:00:00;"cocktail";"Pony";30;0.400;10;0.00;0.00;94.71;663;663
2020-10-08 12:00:00;2020-10-08 12:00:00;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-10-09 12:00:00;2020-10-09 18:20:18;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-10-10 12:00:00;2020-10-10 12:00:00;"wine";"Bottle";750;0.120;2;0.00;0.00;142.06;994;994
2020-10-11 12:00:00;2020-10-11 16:13:49;"wine";"Bottle";750;0.120;2;0.00;0.00;142.06;994;994
2020-10-14 12:00:00;2020-10-14 14:03:20;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-10-15 12:00:00;2020-10-15 12:00:00;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-10-15 12:00:00;2020-10-15 12:00:01;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2020-10-16 12:00:00;2020-10-16 12:00:00;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-10-17 12:00:00;2020-10-17 08:07:24;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-10-18 12:00:00;2020-10-18 12:00:00;"wine";"Bottle";750;0.120;2;0.00;0.00;142.06;994;994
2020-10-28 12:00:00;2020-10-28 14:19:28;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2020-10-28 12:00:00;2020-10-28 19:10:52;"cocktail";"Pony";30;0.470;4;0.00;0.00;44.51;312;312
2020-10-29 12:00:00;2020-10-29 12:00:00;"cocktail";"Double";74;0.470;6;0.00;0.00;164.70;1153;1153
2020-10-31 12:00:00;2020-10-31 13:53:35;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2020-11-01 11:00:00;2020-11-01 13:20:14;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2020-11-02 12:00:00;2020-11-02 15:58:20;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2020-11-03 12:00:00;2020-11-03 13:12:54;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-11-04 12:00:00;2020-11-04 13:23:30;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-11-05 12:00:00;2020-11-05 14:07:43;"fortified wine";"Med glass";60;0.180;3;0.00;0.00;25.57;179;179
2020-11-06 12:00:00;2020-11-06 09:02:25;"fortified wine";"Lge glass";80;0.180;3;0.00;0.00;34.10;239;239
2020-11-07 12:00:00;2020-11-07 15:46:53;"fortified wine";"Lge glass";80;0.180;4;0.00;0.00;45.46;318;318
2020-11-08 12:00:00;2020-11-08 12:02:28;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-11-08 12:00:00;2020-11-08 12:02:29;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-11-09 12:00:00;2020-11-09 18:11:26;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-11-09 12:00:00;2020-11-10 06:21:08;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-11-10 12:00:00;2020-11-10 12:00:00;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-11-11 12:00:00;2020-11-11 12:00:00;"wine";"½ bottle";375;0.120;3;0.00;0.00;106.55;746;746
2020-11-11 12:00:00;2020-11-11 12:00:01;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2020-11-13 12:00:00;2020-11-13 10:52:31;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2020-11-13 12:00:00;2020-11-13 10:52:32;"wine";"Lge glass";175;0.110;3;0.00;0.00;45.58;319;319
2020-11-14 12:00:00;2020-11-14 12:00:00;"wine";"Lge glass";175;0.110;2;0.00;0.00;30.39;213;213
2020-11-15 12:00:00;2020-11-15 16:57:17;"wine";"Lge glass";175;0.110;2;0.00;0.00;30.39;213;213
2020-11-15 12:00:00;2020-11-15 16:57:19;"wine";"Med glass";150;0.110;1;0.00;0.00;13.02;91;91
2020-11-16 12:00:00;2020-11-16 12:00:00;"wine";"Med glass";150;0.110;1;0.00;0.00;13.02;91;91
2020-11-17 12:00:00;2020-11-17 12:00:00;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2020-11-17 12:00:00;2020-11-17 12:00:01;"wine";"Med glass";150;0.110;1;0.00;0.00;13.02;91;91
2020-11-18 12:00:00;2020-11-18 09:14:19;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2020-11-19 12:00:00;2020-11-19 18:05:43;"wine";"Bottle";750;0.110;1;0.00;0.00;65.11;456;456
2020-11-23 12:00:00;2020-11-23 18:02:21;"wine";"½ bottle";375;0.110;1;0.00;0.00;32.56;228;228
2020-11-24 12:00:00;2020-11-24 09:45:43;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2020-11-24 12:00:00;2020-11-24 14:47:08;"wine";"Med glass";150;0.110;1;0.00;0.00;13.02;91;91
2020-11-25 12:00:00;2020-11-25 15:27:08;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2020-11-25 12:00:00;2020-11-25 15:27:13;"wine";"Med glass";150;0.110;1;0.00;0.00;13.02;91;91
2020-11-26 12:00:00;2020-11-26 14:33:36;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2020-11-26 12:00:00;2020-11-26 14:33:37;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2020-11-26 12:00:00;2020-11-26 14:33:38;"wine";"Med glass";150;0.110;1;0.00;0.00;13.02;91;91
2020-11-27 12:00:00;2020-11-27 10:46:54;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2020-11-28 12:00:00;2020-11-28 13:30:20;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2020-11-29 12:00:00;2020-11-29 17:52:32;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2020-11-29 12:00:00;2020-11-29 17:52:33;"wine";"Med glass";150;0.110;1;0.00;0.00;13.02;91;91
2020-12-01 12:00:00;2020-12-01 12:00:00;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2020-12-01 12:00:00;2020-12-01 12:00:01;"wine";"Lge glass";175;0.110;1;0.00;0.00;15.19;106;106
2020-12-02 12:00:00;2020-12-02 12:00:00;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2020-12-02 12:00:00;2020-12-02 12:00:01;"wine";"Lge glass";175;0.110;1;0.00;0.00;15.19;106;106
2020-12-03 12:00:00;2020-12-03 12:00:00;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2020-12-03 12:00:00;2020-12-03 12:00:01;"wine";"Glass";125;0.110;1;0.00;0.00;10.85;76;76
2020-12-04 12:00:00;2020-12-04 13:10:36;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2020-12-04 12:00:00;2020-12-04 13:10:42;"wine";"½ bottle";375;0.110;1;0.00;0.00;32.56;228;228
2020-12-05 12:00:00;2020-12-05 12:00:00;"wine";"Bottle";750;0.110;1;0.00;0.00;65.11;456;456
2020-12-06 12:00:00;2020-12-06 12:56:42;"cocktail";"Double";74;0.470;4;0.00;0.00;109.80;769;769
2020-12-07 12:00:00;2020-12-07 07:24:46;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2020-12-07 12:00:00;2020-12-07 19:06:01;"fortified wine";"Lge glass";80;0.180;1;0.00;0.00;11.37;80;80
2020-12-08 12:00:00;2020-12-08 12:47:37;"wine";"½ bottle";375;0.110;1;0.00;0.00;32.56;228;228
2020-12-09 12:00:00;2020-12-09 08:07:27;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2020-12-10 12:00:00;2020-12-10 12:00:00;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2020-12-11 12:00:00;2020-12-11 09:46:02;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2020-12-12 12:00:00;2020-12-12 17:27:11;"wine";"Lge glass";175;0.110;1;0.00;0.00;15.19;106;106
2020-12-13 12:00:00;2020-12-13 12:00:00;"cocktail";"Double";74;0.470;4;0.00;0.00;109.80;769;769
2020-12-16 12:00:00;2020-12-16 16:18:27;"wine";"Med glass";150;0.110;2;0.00;0.00;26.04;182;182
2020-12-17 12:00:00;2020-12-17 13:09:29;"wine";"Bottle";750;0.110;1;0.00;0.00;65.11;456;456
2020-12-18 12:00:00;2020-12-18 12:00:00;"fortified wine";"Lge glass";80;0.180;1;0.00;0.00;11.37;80;80
2020-12-18 12:00:00;2020-12-18 12:00:01;"other";"Lge glass";175;0.400;1;0.00;0.00;55.25;387;387
2020-12-20 12:00:00;2020-12-20 12:00:00;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2020-12-21 12:00:00;2020-12-21 12:00:00;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2020-12-22 12:00:00;2020-12-22 07:55:57;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2020-12-22 12:00:00;2020-12-22 12:29:50;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2020-12-23 12:00:00;2020-12-23 12:00:00;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2020-12-24 12:00:00;2020-12-24 19:00:03;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2020-12-25 12:00:00;2020-12-25 17:53:31;"cocktail";"Double";74;0.470;4;0.00;0.00;109.80;769;769
2020-12-27 12:00:00;2020-12-27 12:00:00;"cocktail";"Double";74;0.470;5;0.00;0.00;137.25;961;961
2020-12-28 12:00:00;2020-12-28 16:34:25;"wine";"½ bottle";375;0.110;1;0.00;0.00;32.56;228;228
2020-12-29 12:00:00;2020-12-29 12:00:00;"wine";"Bottle";750;0.110;1;0.00;0.00;65.11;456;456
2020-12-29 12:00:00;2020-12-29 12:00:01;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2020-12-30 12:00:00;2020-12-30 13:37:50;"wine";"Lge glass";175;0.110;1;0.00;0.00;15.19;106;106
2020-12-31 12:00:00;2020-12-31 14:11:38;"wine";"Lge glass";175;0.110;1;0.00;0.00;15.19;106;106
2021-01-01 12:00:00;2021-01-01 11:44:54;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2021-01-01 12:00:00;2021-01-01 13:48:33;"wine";"Glass";125;0.110;1;0.00;0.00;10.85;76;76
2021-01-02 12:00:00;2021-01-02 11:43:27;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2021-01-03 12:00:00;2021-01-03 16:24:34;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2021-01-05 12:00:00;2021-01-05 21:48:06;"wine";"Bottle";750;0.110;1;0.00;0.00;65.11;456;456
2021-01-05 12:00:00;2021-01-05 21:48:07;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2021-01-06 12:00:00;2021-01-06 15:38:48;"wine";"½ bottle";375;0.110;1;0.00;0.00;32.56;228;228
2021-01-07 12:00:00;2021-01-07 20:01:19;"wine";"Lge glass";175;0.110;1;0.00;0.00;15.19;106;106
2021-01-07 12:00:00;2021-01-07 20:01:24;"cocktail";"Sml glass";100;0.470;1;0.00;0.00;37.09;260;260
2021-01-08 12:00:00;2021-01-08 19:02:08;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2021-01-08 12:00:00;2021-01-08 19:02:11;"wine";"Med glass";150;0.110;1;0.00;0.00;13.02;91;91
2021-01-09 12:00:00;2021-01-09 18:03:08;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2021-01-09 12:00:00;2021-01-09 18:03:14;"wine";"Glass";125;0.110;1;0.00;0.00;10.85;76;76
2021-01-10 12:00:00;2021-01-10 19:58:17;"wine";"Bottle";750;0.110;1;0.00;0.00;65.11;456;456
2021-01-11 12:00:00;2021-01-11 12:21:27;"cocktail";"Double";74;0.470;4;0.00;0.00;109.80;769;769
2021-01-13 12:00:00;2021-01-13 11:25:45;"wine";"Lge glass";175;0.110;1;0.00;0.00;15.19;106;106
2021-01-14 12:00:00;2021-01-14 17:30:30;"wine";"Bottle";750;0.110;1;0.00;0.00;65.11;456;456
2021-01-15 12:00:00;2021-01-15 07:59:05;"wine";"½ bottle";375;0.110;1;0.00;0.00;32.56;228;228
2021-01-15 12:00:00;2021-01-15 12:56:31;"wine";"Med glass";150;0.110;1;0.00;0.00;13.02;91;91
2021-01-16 12:00:00;2021-01-16 11:05:01;"wine";"½ bottle";375;0.110;1;0.00;0.00;32.56;228;228
2021-01-16 12:00:00;2021-01-17 02:18:42;"wine";"½ bottle";375;0.110;3;0.00;0.00;97.67;684;684
2021-01-18 12:00:00;2021-01-18 17:49:38;"wine";"Lge glass";175;0.110;1;0.00;0.00;15.19;106;106
2021-01-18 12:00:00;2021-01-18 17:49:44;"alcopop";"Sml bottle";275;0.060;2;0.00;0.00;26.04;182;182
2021-01-19 12:00:00;2021-01-19 11:56:51;"cider";"Bottle";330;0.050;4;0.00;0.00;52.09;365;365
2021-01-19 12:00:00;2021-01-19 11:57:23;"wine";"Lge glass";175;0.100;1;0.00;0.00;13.81;97;97
2021-01-20 12:00:00;2021-01-20 14:42:17;"wine";"Bottle";750;0.100;1;0.00;0.00;59.19;414;414
2021-01-21 12:00:00;2021-01-21 14:04:02;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2021-01-22 12:00:00;2021-01-22 10:01:45;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2021-01-22 12:00:00;2021-01-22 17:33:01;"fortified wine";"Lge glass";80;0.180;1;0.00;0.00;11.37;80;80
2021-01-23 12:00:00;2021-01-23 14:12:56;"wine";"Glass";125;0.100;1;0.00;0.00;9.87;69;69
2021-01-24 12:00:00;2021-01-24 18:35:34;"wine";"Bottle";750;0.100;1;0.00;0.00;59.19;414;414
2021-01-25 12:00:00;2021-01-25 11:37:03;"wine";"Glass";125;0.100;1;0.00;0.00;9.87;69;69
2021-01-26 12:00:00;2021-01-26 12:00:00;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2021-01-27 12:00:00;2021-01-27 12:00:00;"wine";"Bottle";750;0.100;1;0.00;0.00;59.19;414;414
2021-01-28 12:00:00;2021-01-28 12:46:53;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2021-01-29 12:00:00;2021-01-29 14:12:10;"wine";"Bottle";750;0.100;1;0.00;0.00;59.19;414;414
2021-01-30 12:00:00;2021-01-30 18:43:02;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2021-01-31 12:00:00;2021-01-31 13:27:42;"wine";"Bottle";750;0.100;1;0.00;0.00;59.19;414;414
2021-01-31 12:00:00;2021-01-31 13:27:46;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2021-02-01 12:00:00;2021-02-01 08:29:33;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2021-02-01 12:00:00;2021-02-01 08:29:34;"wine";"Bottle";750;0.100;1;0.00;0.00;59.19;414;414
2021-02-03 12:00:00;2021-02-03 13:39:17;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2021-02-03 12:00:00;2021-02-03 15:50:54;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2021-02-04 12:00:00;2021-02-04 15:19:30;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2021-02-06 12:00:00;2021-02-06 12:00:00;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2021-02-07 12:00:00;2021-02-07 11:29:03;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2021-02-07 12:00:00;2021-02-07 11:29:04;"wine";"Bottle";750;0.100;1;0.00;0.00;59.19;414;414
2021-02-08 12:00:00;2021-02-08 15:10:26;"fortified wine";"Sml glass";50;0.180;1;0.00;0.00;7.10;50;50
2021-02-08 12:00:00;2021-02-08 18:59:51;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2021-02-09 12:00:00;2021-02-09 19:55:36;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2021-02-09 12:00:00;2021-02-09 19:55:38;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2021-02-10 12:00:00;2021-02-10 14:21:42;"cocktail";"Double";74;0.470;4;0.00;0.00;109.80;769;769
2021-02-11 12:00:00;2021-02-11 12:39:42;"fortified wine";"Lge glass";80;0.180;1;0.00;0.00;11.37;80;80
2021-02-11 12:00:00;2021-02-11 18:52:37;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2021-02-12 12:00:00;2021-02-12 15:55:35;"fortified wine";"Lge glass";80;0.180;2;0.00;0.00;22.73;159;159
2021-02-13 12:00:00;2021-02-13 12:07:07;"fortified wine";"Med glass";60;0.180;1;0.00;0.00;8.52;60;60
2021-02-13 12:00:00;2021-02-13 12:07:11;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2021-02-14 12:00:00;2021-02-14 11:14:49;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2021-02-14 12:00:00;2021-02-14 11:14:54;"wine";"½ bottle";375;0.100;3;0.00;0.00;88.79;622;622
2021-02-15 12:00:00;2021-02-15 14:03:23;"wine";"Med glass";150;0.100;2;0.00;0.00;23.68;166;166
2021-02-17 12:00:00;2021-02-17 14:36:44;"wine";"Lge glass";175;0.100;2;0.00;0.00;27.62;193;193
2021-02-18 12:00:00;2021-02-18 09:41:11;"wine";"Lge glass";175;0.100;1;0.00;0.00;13.81;97;97
2021-02-19 12:00:00;2021-02-19 07:11:16;"wine";"Lge glass";175;0.100;1;0.00;0.00;13.81;97;97
2021-02-20 12:00:00;2021-02-20 13:13:17;"fortified wine";"Lge glass";80;0.180;1;0.00;0.00;11.37;80;80
2021-02-21 12:00:00;2021-02-21 08:18:35;"fortified wine";"Lge glass";80;0.180;1;0.00;0.00;11.37;80;80
2021-02-21 12:00:00;2021-02-21 08:18:36;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2021-02-22 12:00:00;2021-02-22 10:26:10;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2021-02-22 12:00:00;2021-02-22 15:43:00;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2021-02-23 12:00:00;2021-02-23 13:54:51;"wine";"Lge glass";175;0.100;1;0.00;0.00;13.81;97;97
2021-02-23 12:00:00;2021-02-23 13:54:56;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2021-02-23 12:00:00;2021-02-23 13:55:10;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2021-02-23 12:00:00;2021-02-23 13:55:11;"fortified wine";"Med glass";60;0.180;1;0.00;0.00;8.52;60;60
2021-02-24 12:00:00;2021-02-24 16:58:06;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2021-02-24 12:00:00;2021-02-24 16:58:07;"wine";"Lge glass";175;0.100;1;0.00;0.00;13.81;97;97
2021-02-26 12:00:00;2021-02-26 15:44:43;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2021-02-26 12:00:00;2021-02-26 15:44:44;"wine";"Lge glass";175;0.100;1;0.00;0.00;13.81;97;97
2021-02-27 12:00:00;2021-02-27 13:03:24;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2021-03-01 12:00:00;2021-03-01 10:30:29;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2021-03-02 12:00:00;2021-03-02 09:08:38;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2021-03-02 12:00:00;2021-03-02 09:08:39;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2021-03-04 12:00:00;2021-03-04 20:00:22;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2021-03-06 12:00:00;2021-03-06 10:59:00;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2021-03-07 12:00:00;2021-03-07 08:11:19;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2021-03-07 12:00:00;2021-03-07 19:11:44;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2021-03-08 12:00:00;2021-03-08 15:41:55;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2021-03-08 12:00:00;2021-03-08 15:41:56;"wine";"Lge glass";175;0.100;3;0.00;0.00;41.44;290;290
2021-03-09 12:00:00;2021-03-09 09:51:20;"fortified wine";"Med glass";60;0.180;1;0.00;0.00;8.52;60;60
2021-03-09 12:00:00;2021-03-09 16:08:29;"fortified wine";"Med glass";60;0.180;1;0.00;0.00;8.52;60;60
2021-03-09 12:00:00;2021-03-09 16:08:33;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2021-03-10 12:00:00;2021-03-10 18:39:57;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2021-03-10 12:00:00;2021-03-10 18:40:02;"wine";"Bottle";750;0.100;1;0.00;0.00;59.19;414;414
2021-03-11 12:00:00;2021-03-11 17:40:49;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2021-03-11 12:00:00;2021-03-11 17:40:54;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2021-03-12 12:00:00;2021-03-12 18:14:14;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2021-03-12 12:00:00;2021-03-12 18:14:17;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2021-03-13 12:00:00;2021-03-13 13:10:33;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2021-03-14 13:00:00;2021-03-14 14:15:36;"wine";"Bottle";750;0.100;1;0.00;0.00;59.19;414;414
2021-03-14 13:00:00;2021-03-14 14:15:40;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
